society_id,society_name,society_xd_id,language_glottocode,language_name,language_family,variable_id,code,code_label,focal_year,sub_case,comment
SCCS1,Nama,xd3,nama1265,Nama,Khoe-Kwadi,SCCS155,1,None,1860,Gei/Khauan tribe,
SCCS100,Tikopia,xd881,tiko1237,Tikopia,Austronesian,SCCS155,1,None,1930,Ravenga District,
SCCS104,Māori,xd891,maor1246,Maori,Austronesian,SCCS155,1,None,1820,Nga Puhi Tribe,
SCCS105,Marquesans,xd892,nort2845,North Marquesan,Austronesian,SCCS155,1,None,1800,Te-i'i Chiefdom S.W. Nuku Hiva,
SCCS106,Upolu Samoans,xd880,samo1305,Samoan,Austronesian,SCCS155,1,None,1829,Aana in Western Upolu Island,
SCCS118,Ainu,xd635,ainu1240,Hokkaido Ainu,Ainu,SCCS155,1,None,1880,Saru Basin in Hokkaido,
SCCS120,Yukaghir,xd634,nort2745,Northern Yukaghir,Yukaghir,SCCS155,1,None,1850,Upper Kolyma River,
SCCS121,Chukchi,xd631,chuk1273,Chukchi,Chukotko-Kamchatkan,SCCS155,1,None,1900,Reindeer division,
SCCS123,Aleut,xd1067,east2533,Eastern Aleut,Eskimo-Aleut,SCCS155,1,None,1824,Unalaska branch,
SCCS124,Copper Inuit,xd1022,copp1244,Inuinnaqtun,Eskimo-Aleut,SCCS155,1,None,1915,Coronation Gulf,
SCCS125,Montagnais,xd1048,mont1268,Montagnais,Algic,SCCS155,1,None,1910,Lake St. John & Mistassahi band,
SCCS129,Kaska,xd1056,kask1239,Kaska,Athabaskan-Eyak-Tlingit,SCCS155,1,None,1900,Upper Liard River group,
SCCS13,Mbuti,xd5,bila1255,Bila,Atlantic-Congo,SCCS155,1,None,1950,"Epulu net-hunters, Ituri forest",
SCCS130,Eyak,xd1102,eyak1241,Eyak,Athabaskan-Eyak-Tlingit,SCCS155,1,None,1890,Tribe,
SCCS134,Yurok,xd1101,yuro1248,Yurok,Algic,SCCS155,1,None,1850,Tsurai village,
SCCS137,Wadadokado,xd1155,nort1551,North Northern Paiute,Uto-Aztecan,SCCS155,1,None,1870,Wadadika of Harney Valley,
SCCS138,Klamath,xd1139,klam1254,Klamath-Modoc,,SCCS155,1,None,1860,Tribe,
SCCS141,Hidatsa,xd1214,hida1246,Hidatsa,Siouan,SCCS155,1,None,1836,Village,
SCCS142,Pawnee,xd1240,pawn1254,Pawnee,Caddoan,SCCS155,1,None,1867,Skidi band or subtribe,
SCCS143,Omaha,xd1237,omah1248,Omaha,Siouan,SCCS155,1,None,1860,Tribe,
SCCS144,Huron,xd1244,wyan1247,Wyandot,Iroquoian,SCCS155,1,None,1634,Bear and Cord subtribes,
SCCS146,Natchez,xd1256,natc1249,Natchez,,SCCS155,1,None,1718,Kingdom,
SCCS147,Comanche,xd1222,coma1245,Comanche,Uto-Aztecan,SCCS155,1,None,1870,Tribe,
SCCS148,Chiricahua,xd1259,mesc1238,Mescalero-Chiricahua Apache,Athabaskan-Eyak-Tlingit,SCCS155,1,None,1870,Central band,
SCCS150,Havasupai,xd1163,hava1249,Havasupai,Cochimi-Yuman,SCCS155,1,None,1918,Tribe,
SCCS157,Bribri,xd1321,brib1243,Bribri,Chibchan,SCCS155,1,None,1917,Tribe,
SCCS16,Tiv,xd320,tivv1240,Tiv,Atlantic-Congo,SCCS155,1,None,1920,Tar of Benue Province,
SCCS161,Callinago,xd1326,isla1278,Island Carib,Arawakan,SCCS155,1,None,1650,Dominica Island,
SCCS162,Warao,xd1335,wara1303,Warao,,SCCS155,1,None,1935,Winikina of Orinoco Delta,
SCCS163,Yanomami,xd1361,yano1261,Yanomamö,Yanomamic,SCCS155,1,None,1965,Shamatari tribe,
SCCS164,Barama River Carib,xd1346,mura1272,Murato,Cariban,SCCS155,1,None,1932,Barama River,
SCCS165,Saramaccan ,xd1349,sara1340,Saramaccan,Indo-European,SCCS155,1,None,1928,Upper Suriname River,
SCCS166,Munduruku,xd1353,mund1330,Mundurukú,Tupian,SCCS155,1,None,1850,Cabrua village,
SCCS167,Cubeo,xd1369,cube1242,Cubeo,Tucanoan,SCCS155,1,None,1939,Village on Caduiari River,
SCCS168,Chachi,xd1376,chac1249,Cha'palaa,Barbacoan,SCCS155,1,None,1908,Rio Cayapas Basin,
SCCS169,Shuar,xd1367,shua1257,Shuar,Chicham,SCCS155,1,None,1920,Tribe,
SCCS170,Amahuaca,xd1372,amah1246,Amahuaca,Pano-Tacanan,SCCS155,1,None,1960,Upper Inuya River,
SCCS171,Inca,xd1374,cusc1236,Cusco Quechua,Quechuan,SCCS155,1,None,1530,City and environs of Cuzco,
SCCS172,Aymara,xd1375,cent2142,Central Aymara,Aymaran,SCCS155,1,None,1940,Chucuito clan community in Peru,
SCCS173,Sirionó,xd1362,siri1273,Sirionó,Tupian,SCCS155,1,None,1942,Vicinity of the Rio Blanco,
SCCS174,Nambikwara,xd1401,sout2994,Southern Nambikuára,Nambiquaran,SCCS155,1,None,1940,Cocozu Group,
SCCS175,Trumai,xd1399,trum1247,Trumai,,SCCS155,1,None,1938,Village of Vanivani,
SCCS176,Canela,xd1412,cane1242,Canela-Krahô,Nuclear-Macro-Je,SCCS155,1,None,1915,Ramcocamecra or Canella,
SCCS177,Tupinambá,xd1416,tupi1273,Tupinambá,Tupian,SCCS155,1,None,1550,Hinterland of Rio de Janeiro,
SCCS178,Aimoré,xd1413,kren1239,Krenak,Nuclear-Macro-Je,SCCS155,1,None,1884,Naknenuk subtribe,
SCCS179,Shavante,xd1409,xava1240,Xavánte,Nuclear-Macro-Je,SCCS155,1,None,1958,Village of Sao Domingo,
SCCS180,Aweikoma,xd1411,xokl1240,Xokleng,Nuclear-Macro-Je,SCCS155,1,None,1932,Duque de Caxias Reservation,
SCCS181,Cayua,xd1408,mbya1239,Mbyá Guaraní,Tupian,SCCS155,1,None,1890,S. Mato Grosso & adj. Paraguay,
SCCS182,Lengua,xd1396,leng1262,Lengua,Lengua-Mascoy,SCCS155,1,None,1889,Those in contact with mission,
SCCS183,Abipón,xd1390,abip1241,Abipon,Guaicuruan,SCCS155,1,None,1750,Those in contact with mission,
SCCS185,Tehuelche,xd1386,tehu1242,Tehuelche,Chonan,SCCS155,1,None,1870,Equestrian,
SCCS186,Yahgan,xd1383,yama1264,Yámana,,SCCS155,1,None,1865,Eastern and central,
SCCS2,!Kung,xd1,juho1239,South-Eastern Ju,Kxa,SCCS155,1,None,1950,Nyai Nyae region,
SCCS24,Songhai,xd480,koyr1242,Koyraboro Senni Songhai,Songhay,SCCS155,1,None,1940,Bamba division,
SCCS25,Wodaabe Fulani,xd474,boro1274,Bororo of Kano and Zaria,Atlantic-Congo,SCCS155,1,None,1951,Wodaabe of Niger,
SCCS27,Masa,xd383,masa1322,Masana,Afro-Asiatic,SCCS155,1,None,1910,Around Yagoua in Cameroon,
SCCS30,Otoro,xd338,otor1240,Otoro,Heibanic,SCCS155,1,None,1930,Nuba Hills,
SCCS31,Shilluk,xd380,shil1265,Shilluk,Nilotic,SCCS155,1,None,1910,Kingdom,
SCCS35,Konso,xd415,kons1243,Konso,Afro-Asiatic,SCCS155,1,None,1935,Town of Buso,
SCCS4,Lozi,xd26,lozi1239,Lozi,Atlantic-Congo,SCCS155,1,None,1900,Ruling Luyana,
SCCS52,Sami,xd544,nort2671,North Saami,Uralic,SCCS155,1,None,1950,Konkama District,
SCCS55,Abkhaz,xd577,abkh1244,Abkhazian,Abkhaz-Adyge,SCCS155,1,None,1880,Tribe,
SCCS58,Basseri,xd605,bass1257,Basseri,Indo-European,SCCS155,1,None,1958,Nomadic branch,
SCCS64,Burusho,xd654,buru1296,Burushaski,,SCCS155,1,None,1934,Hunza State,
SCCS7,Bemba,xd55,town1238,Town Bemba,Atlantic-Congo,SCCS155,1,None,1897,Zambia branch,
SCCS77,Semang,xd725,kens1248,Kensiu,Austroasiatic,SCCS155,1,None,1925,Jehai Group or subtribe,
SCCS78,Nicobarese,xd691,carn1240,Car Nicobarese,Austroasiatic,SCCS155,1,None,1870,Car Nicobar of North Islands,
SCCS79,Andamanese,xd686,akab1249,Aka-Bea,Great Andamanese,SCCS155,1,None,1860,Aka-Bea of South Andaman,
SCCS81,Tanala,xd689,tana1285,Tanala,Austronesian,SCCS155,1,None,1925,Menabe subtribe,
SCCS85,Iban,xd750,iban1264,Iban,Austronesian,SCCS155,1,None,1950,Ulu Ai group,
SCCS86,Badjau Tawi-Tawi,xd736,sout2918,Southern Sama,Austronesian,SCCS155,1,None,1963,Tawi-Tawi and adjacent islands,
SCCS9,Hadza,xd9,hadz1240,Hadza,,SCCS155,1,None,1930,Tribe,
SCCS90,Tiwi,xd778,tiwi1244,Tiwi,,SCCS155,1,None,1929,Tribe: Melville Island,
SCCS91,Northern Aranda,xd772,east2379,Eastern Arrernte,Pama-Nyungan,SCCS155,1,None,1896,Alice Springs and environs,
SCCS92,Orokaiva,xd823,orok1269,Orokaiva,Nuclear Trans New Guinea,SCCS155,1,None,1925,Aiga subtribe,
SCCS93,Kimam,xd794,kima1246,Kimaama,Kolopom,SCCS155,1,None,1960,Bamol village,
SCCS98,Trobriands,xd852,kili1267,Kilivila,Austronesian,SCCS155,1,None,1914,Kiriwina Island,
SCCS10,Luguru,xd81,lugu1238,Luguru,Atlantic-Congo,SCCS155,2,Domestically usable particles,1925,Morogoro District,
SCCS11,Kikuyu,xd109,kiku1240,Kikuyu,Atlantic-Congo,SCCS155,2,Domestically usable particles,1920,Fort Hall or Metume District,
SCCS112,Ifugao,xd743,tuwa1243,Tuwali Ifugao,Austronesian,SCCS155,2,Domestically usable particles,1910,Kiangan group,
SCCS115,Manchu,xd646,manc1252,Manchu,Tungusic,SCCS155,2,Domestically usable particles,1915,Aigun District,
SCCS131,Haida,xd1068,nort2938,Northern Haida,Haida,SCCS155,2,Domestically usable particles,1875,Masset town,
SCCS140,Gros Ventre,xd1208,gros1243,Gros Ventre,Algic,SCCS155,2,Domestically usable particles,1880,Tribe,
SCCS29,Fur,xd466,furr1244,Fur,Furan,SCCS155,2,Domestically usable particles,1880,Jebel Marra,
SCCS33,Kafa,xd438,kafa1242,Kafa,Ta-Ne-Omotic,SCCS155,2,Domestically usable particles,1905,Kingdom,
SCCS34,Maasi,xd395,masa1300,Masai,Nilotic,SCCS155,2,Domestically usable particles,1900,Kisonko or S. Masai of Tanzania,
SCCS41,Tuareg Ahaggar,xd506,hogg1238,Hoggar,Afro-Asiatic,SCCS155,2,Domestically usable particles,1900,Ahaggaren tribe,
SCCS70,Maras,xd710,mara1382,Mara Chin,Sino-Tibetan,SCCS155,2,Domestically usable particles,1930,Tribe,
SCCS72,Lamet,xd716,lame1256,Lamet,Austroasiatic,SCCS155,2,Domestically usable particles,1940,"Tribe, Northwestern Laos",
SCCS8,Nyakyusa,xd123,nyak1261,Nyakyusa,Atlantic-Congo,SCCS155,2,Domestically usable particles,1934,Age villages of Mwaya and Masoko,
SCCS87,Toradja,xd767,pamo1252,Pamona,Austronesian,SCCS155,2,Domestically usable particles,1910,Bare'e subgroup,
SCCS101,Bunlap,xd869,saaa1241,Sa,Austronesian,SCCS155,3,Alien currency,1953,Bunlap village,
SCCS107,Makin,xd829,bana1287,Banaban,Austronesian,SCCS155,3,Alien currency,1890,Makin and Butiritari Islands (N),
SCCS108,Marshallese,xd832,rata1243,Ratak,Austronesian,SCCS155,3,Alien currency,1900,Jaluit Atoll,
SCCS109,Trukese,xd833,chuu1238,Chuukese,Austronesian,SCCS155,3,Alien currency,1947,Romonum Island,
SCCS119,Nivkh,xd617,gily1242,Nivkh,,SCCS155,3,Alien currency,1890,Sakhalin Island,
SCCS127,Northern Saulteaux,xd1049,alba1270,Albany River Ojibwa,Algic,SCCS155,3,Alien currency,1930,Berens River band,
SCCS128,DeneTha,xd1034,sout2959,South Slavey,Athabaskan-Eyak-Tlingit,SCCS155,3,Alien currency,1940,Lynx Point band,
SCCS132,Nuxalk,xd1106,bell1243,Bella Coola,Salishan,SCCS155,3,Alien currency,1880,"Central group, lower B.C. River",
SCCS139,Kutenai,xd1205,kute1249,Kutenai,,SCCS155,3,Alien currency,1890,Lower or eastern branch,
SCCS149,Zuni,xd1280,zuni1245,Zuni,,SCCS155,3,Alien currency,1880,Pueblo,
SCCS15,Banen,xd173,tune1261,Tunen,Atlantic-Congo,SCCS155,3,Alien currency,1935,Ndiki subtribe,
SCCS151,Tohono O'odham,xd1287,toho1246,Tohono O'odam,Uto-Aztecan,SCCS155,3,Alien currency,1910,Archie division,
SCCS152,Huichol,xd1288,huic1243,Huichol,Uto-Aztecan,SCCS155,3,Alien currency,1890,Tribe,
SCCS154,Sierra Popoluca,xd1302,high1276,Highland Popoluca,Mixe-Zoque,SCCS155,3,Alien currency,1940,Town and environs of Soteapan,
SCCS155,K'iche',xd1313,kich1262,K'iche',Mayan,SCCS155,3,Alien currency,1930,Town of Chichicastenango,
SCCS156,Miskito,xd1325,misk1235,Mískito,Misumalpan,SCCS155,3,Alien currency,1921,Vicinity: Cape Gracias a Dios,
SCCS158,Guna,xd1309,bord1248,Border Kuna,Chibchan,SCCS155,3,Alien currency,1927,San Blas Archipelago,
SCCS159,Wayuu,xd1331,wayu1243,Wayuu,Arawakan,SCCS155,3,Alien currency,1947,Tribe,
SCCS184,Mapuche,xd1384,mapu1245,Mapudungun,Araucanian,SCCS155,3,Alien currency,1950,Vicinity of Temuco,
SCCS20,Mende,xd230,mend1266,Mende (Sierra Leone),Mande,SCCS155,3,Alien currency,1945,Vicinity of town of Bo,
SCCS21,Wolof,xd469,nucl1347,Wolof,Atlantic-Congo,SCCS155,3,Alien currency,1950,Upper and lower Salum in Gambia,
SCCS22,Bambara,xd244,bamb1269,Bambara,Mande,SCCS155,3,Alien currency,1902,Segou to Bamako on Niger River,
SCCS23,Tallensi,xd277,taln1239,Talni,Atlantic-Congo,SCCS155,3,Alien currency,1934,Tribe,
SCCS26,Zazzagawa Hausa,xd476,araw1280,Arawa,Afro-Asiatic,SCCS155,3,Alien currency,1900,Zazzagawa of Zaria,
SCCS3,Tsonga,xd27,tson1249,Tsonga,Atlantic-Congo,SCCS155,3,Alien currency,1895,Ronga subtribe,
SCCS32,Mao,xd378,hozo1236,Hozo,Blue Nile Mao,SCCS155,3,Alien currency,1939,Northern division,
SCCS36,Somali,xd426,nort3051,Northern Somali,Afro-Asiatic,SCCS155,3,Alien currency,1900,Dolbahanta clan or subtribe,
SCCS37,Amhara,xd455,amha1245,Amharic,Afro-Asiatic,SCCS155,3,Alien currency,1953,Gondar district,
SCCS38,Blin,xd445,bili1260,Bilin,Afro-Asiatic,SCCS155,3,Alien currency,1855,Tribe,
SCCS40,Teda,xd498,teda1241,Tedaga,Saharan,SCCS155,3,Alien currency,1950,Nomads of Tibesti,
SCCS46,Rwala,xd588,east2690,Eastern Egyptian Bedawi Arabic,Afro-Asiatic,SCCS155,3,Alien currency,1913,Unspecified,
