society_id,society_name,society_xd_id,language_glottocode,language_name,language_family,variable_id,code,code_label,focal_year,sub_case,comment
SCCS112,Ifugao,xd743,tuwa1243,Tuwali Ifugao,Austronesian,SCCS157,1,None,1910,Kiangan group,
SCCS124,Copper Inuit,xd1022,copp1244,Inuinnaqtun,Eskimo-Aleut,SCCS157,1,None,1915,Coronation Gulf,
SCCS13,Mbuti,xd5,bila1255,Bila,Atlantic-Congo,SCCS157,1,None,1950,"Epulu net-hunters, Ituri forest",
SCCS134,Yurok,xd1101,yuro1248,Yurok,Algic,SCCS157,1,None,1850,Tsurai village,
SCCS169,Shuar,xd1367,shua1257,Shuar,Chicham,SCCS157,1,None,1920,Tribe,
SCCS170,Amahuaca,xd1372,amah1246,Amahuaca,Pano-Tacanan,SCCS157,1,None,1960,Upper Inuya River,
SCCS180,Aweikoma,xd1411,xokl1240,Xokleng,Nuclear-Macro-Je,SCCS157,1,None,1932,Duque de Caxias Reservation,
SCCS30,Otoro,xd338,otor1240,Otoro,Heibanic,SCCS157,1,None,1930,Nuba Hills,
SCCS80,Vedda,xd690,vedd1240,Veddah,Indo-European,SCCS157,1,None,1860,Danigala Forest hunting group,
SCCS9,Hadza,xd9,hadz1240,Hadza,,SCCS157,1,None,1930,Tribe,
SCCS90,Tiwi,xd778,tiwi1244,Tiwi,,SCCS157,1,None,1929,Tribe: Melville Island,
SCCS10,Luguru,xd81,lugu1238,Luguru,Atlantic-Congo,SCCS157,2,Autonomous local communities,1925,Morogoro District,
SCCS101,Bunlap,xd869,saaa1241,Sa,Austronesian,SCCS157,2,Autonomous local communities,1953,Bunlap village,
SCCS109,Trukese,xd833,chuu1238,Chuukese,Austronesian,SCCS157,2,Autonomous local communities,1947,Romonum Island,
SCCS11,Kikuyu,xd109,kiku1240,Kikuyu,Atlantic-Congo,SCCS157,2,Autonomous local communities,1920,Fort Hall or Metume District,
SCCS118,Ainu,xd635,ainu1240,Hokkaido Ainu,Ainu,SCCS157,2,Autonomous local communities,1880,Saru Basin in Hokkaido,
SCCS119,Nivkh,xd617,gily1242,Nivkh,,SCCS157,2,Autonomous local communities,1890,Sakhalin Island,
SCCS120,Yukaghir,xd634,nort2745,Northern Yukaghir,Yukaghir,SCCS157,2,Autonomous local communities,1850,Upper Kolyma River,
SCCS121,Chukchi,xd631,chuk1273,Chukchi,Chukotko-Kamchatkan,SCCS157,2,Autonomous local communities,1900,Reindeer division,
SCCS122,Deg Xit'an,xd1066,dege1248,Degexit'an,Athabaskan-Eyak-Tlingit,SCCS157,2,Autonomous local communities,1885,Shageluk village,
SCCS125,Montagnais,xd1048,mont1268,Montagnais,Algic,SCCS157,2,Autonomous local communities,1910,Lake St. John & Mistassahi band,
SCCS126,Mi'kmaq,xd1058,mikm1235,Mi'kmaq,Algic,SCCS157,2,Autonomous local communities,1650,Mainland division,
