society_id,society_name,society_xd_id,language_glottocode,language_name,language_family,variable_id,code,code_label,focal_year,sub_case,comment
SCCS100,Tikopia,xd881,tiko1237,Tikopia,Austronesian,SCCS153,1,None,1930,Ravenga District,
SCCS101,Bunlap,xd869,saaa1241,Sa,Austronesian,SCCS153,1,None,1953,Bunlap village,
SCCS104,Māori,xd891,maor1246,Maori,Austronesian,SCCS153,1,None,1820,Nga Puhi Tribe,
SCCS105,Marquesans,xd892,nort2845,North Marquesan,Austronesian,SCCS153,1,None,1800,Te-i'i Chiefdom S.W. Nuku Hiva,
SCCS106,Upolu Samoans,xd880,samo1305,Samoan,Austronesian,SCCS153,1,None,1829,Aana in Western Upolu Island,
SCCS107,Makin,xd829,bana1287,Banaban,Austronesian,SCCS153,1,None,1890,Makin and Butiritari Islands (N),
SCCS108,Marshallese,xd832,rata1243,Ratak,Austronesian,SCCS153,1,None,1900,Jaluit Atoll,
SCCS123,Aleut,xd1067,east2533,Eastern Aleut,Eskimo-Aleut,SCCS153,1,None,1824,Unalaska branch,
SCCS125,Montagnais,xd1048,mont1268,Montagnais,Algic,SCCS153,1,None,1910,Lake St. John & Mistassahi band,
SCCS126,Mi'kmaq,xd1058,mikm1235,Mi'kmaq,Algic,SCCS153,1,None,1650,Mainland division,
SCCS127,Northern Saulteaux,xd1049,alba1270,Albany River Ojibwa,Algic,SCCS153,1,None,1930,Berens River band,
SCCS128,DeneTha,xd1034,sout2959,South Slavey,Athabaskan-Eyak-Tlingit,SCCS153,1,None,1940,Lynx Point band,
SCCS129,Kaska,xd1056,kask1239,Kaska,Athabaskan-Eyak-Tlingit,SCCS153,1,None,1900,Upper Liard River group,
SCCS13,Mbuti,xd5,bila1255,Bila,Atlantic-Congo,SCCS153,1,None,1950,"Epulu net-hunters, Ituri forest",
SCCS132,Nuxalk,xd1106,bell1243,Bella Coola,Salishan,SCCS153,1,None,1880,"Central group, lower B.C. River",
SCCS134,Yurok,xd1101,yuro1248,Yurok,Algic,SCCS153,1,None,1850,Tsurai village,
SCCS135,Eastern Pomo,xd1116,east2545,Eastern Pomo,Pomoan,SCCS153,1,None,1850,"Clear Lake, village of Cignon",
SCCS136,Southern Valley Yokuts,xd1123,vall1251,Valley Yokuts,Yokutsan,SCCS153,1,None,1850,Tulare Lake,
SCCS137,Wadadokado,xd1155,nort1551,North Northern Paiute,Uto-Aztecan,SCCS153,1,None,1870,Wadadika of Harney Valley,
SCCS138,Klamath,xd1139,klam1254,Klamath-Modoc,,SCCS153,1,None,1860,Tribe,
SCCS147,Comanche,xd1222,coma1245,Comanche,Uto-Aztecan,SCCS153,1,None,1870,Tribe,
SCCS163,Yanomami,xd1361,yano1261,Yanomamö,Yanomamic,SCCS153,1,None,1965,Shamatari tribe,
SCCS178,Aimoré,xd1413,kren1239,Krenak,Nuclear-Macro-Je,SCCS153,1,None,1884,Naknenuk subtribe,
SCCS179,Shavante,xd1409,xava1240,Xavánte,Nuclear-Macro-Je,SCCS153,1,None,1958,Village of Sao Domingo,
SCCS186,Yahgan,xd1383,yama1264,Yámana,,SCCS153,1,None,1865,Eastern and central,
SCCS2,!Kung,xd1,juho1239,South-Eastern Ju,Kxa,SCCS153,1,None,1950,Nyai Nyae region,
SCCS25,Wodaabe Fulani,xd474,boro1274,Bororo of Kano and Zaria,Atlantic-Congo,SCCS153,1,None,1951,Wodaabe of Niger,
SCCS53,Yurak-Samoyeds,xd632,nene1249,Tundra Nenets,Uralic,SCCS153,1,None,1894,Tribe,
SCCS61,Toda,xd680,toda1252,Toda,Dravidian,SCCS153,1,None,1900,Tribe,
SCCS72,Lamet,xd716,lame1256,Lamet,Austroasiatic,SCCS153,1,None,1940,"Tribe, Northwestern Laos",
SCCS77,Semang,xd725,kens1248,Kensiu,Austroasiatic,SCCS153,1,None,1925,Jehai Group or subtribe,
SCCS86,Badjau Tawi-Tawi,xd736,sout2918,Southern Sama,Austronesian,SCCS153,1,None,1963,Tawi-Tawi and adjacent islands,
SCCS89,Alorese,xd764,abui1241,Abui,Timor-Alor-Pantar,SCCS153,1,None,1938,Abui of Atimelang village,
SCCS9,Hadza,xd9,hadz1240,Hadza,,SCCS153,1,None,1930,Tribe,
SCCS90,Tiwi,xd778,tiwi1244,Tiwi,,SCCS153,1,None,1929,Tribe: Melville Island,
SCCS91,Northern Aranda,xd772,east2379,Eastern Arrernte,Pama-Nyungan,SCCS153,1,None,1896,Alice Springs and environs,
SCCS93,Kimam,xd794,kima1246,Kimaama,Kolopom,SCCS153,1,None,1960,Bamol village,
SCCS94,Mee,xd785,ekar1243,Ekari,Nuclear Trans New Guinea,SCCS153,1,None,1955,Botukebo village,
SCCS97,Lesu,xd856,nots1237,Notsi,Austronesian,SCCS153,1,None,1930,Lesu village,
SCCS102,Mbau Fijians,xd867,bauu1243,Bau (Fijian),Austronesian,SCCS153,2,Pottery only,1840,"Bau Chiefdom, Vanua Levu",
SCCS103,Ajie,xd871,ajie1238,Ajië,Austronesian,SCCS153,2,Pottery only,1845,Neje Chiefdom,
SCCS111,Palauans,xd824,pala1344,Palauan,Austronesian,SCCS153,2,Pottery only,1947,Ulimang village,
SCCS122,Deg Xit'an,xd1066,dege1248,Degexit'an,Athabaskan-Eyak-Tlingit,SCCS153,2,Pottery only,1885,Shageluk village,
SCCS130,Eyak,xd1102,eyak1241,Eyak,Athabaskan-Eyak-Tlingit,SCCS153,2,Pottery only,1890,Tribe,
SCCS139,Kutenai,xd1205,kute1249,Kutenai,,SCCS153,2,Pottery only,1890,Lower or eastern branch,
SCCS140,Gros Ventre,xd1208,gros1243,Gros Ventre,Algic,SCCS153,2,Pottery only,1880,Tribe,
SCCS141,Hidatsa,xd1214,hida1246,Hidatsa,Siouan,SCCS153,2,Pottery only,1836,Village,
SCCS142,Pawnee,xd1240,pawn1254,Pawnee,Caddoan,SCCS153,2,Pottery only,1867,Skidi band or subtribe,
SCCS143,Omaha,xd1237,omah1248,Omaha,Siouan,SCCS153,2,Pottery only,1860,Tribe,
SCCS144,Huron,xd1244,wyan1247,Wyandot,Iroquoian,SCCS153,2,Pottery only,1634,Bear and Cord subtribes,
SCCS148,Chiricahua,xd1259,mesc1238,Mescalero-Chiricahua Apache,Athabaskan-Eyak-Tlingit,SCCS153,2,Pottery only,1870,Central band,
SCCS150,Havasupai,xd1163,hava1249,Havasupai,Cochimi-Yuman,SCCS153,2,Pottery only,1918,Tribe,
SCCS151,Tohono O'odham,xd1287,toho1246,Tohono O'odam,Uto-Aztecan,SCCS153,2,Pottery only,1910,Archie division,
SCCS164,Barama River Carib,xd1346,mura1272,Murato,Cariban,SCCS153,2,Pottery only,1932,Barama River,
SCCS165,Saramaccan ,xd1349,sara1340,Saramaccan,Indo-European,SCCS153,2,Pottery only,1928,Upper Suriname River,
SCCS167,Cubeo,xd1369,cube1242,Cubeo,Tucanoan,SCCS153,2,Pottery only,1939,Village on Caduiari River,
SCCS173,Sirionó,xd1362,siri1273,Sirionó,Tupian,SCCS153,2,Pottery only,1942,Vicinity of the Rio Blanco,
SCCS180,Aweikoma,xd1411,xokl1240,Xokleng,Nuclear-Macro-Je,SCCS153,2,Pottery only,1932,Duque de Caxias Reservation,
SCCS38,Blin,xd445,bili1260,Bilin,Afro-Asiatic,SCCS153,2,Pottery only,1855,Tribe,
SCCS79,Andamanese,xd686,akab1249,Aka-Bea,Great Andamanese,SCCS153,2,Pottery only,1860,Aka-Bea of South Andaman,
SCCS80,Vedda,xd690,vedd1240,Veddah,Indo-European,SCCS153,2,Pottery only,1860,Danigala Forest hunting group,
SCCS92,Orokaiva,xd823,orok1269,Orokaiva,Nuclear Trans New Guinea,SCCS153,2,Pottery only,1925,Aiga subtribe,
SCCS95,Kwoma,xd788,kwom1262,Kwoma,Sepik,SCCS153,2,Pottery only,1937,Hongwam subtribe,
SCCS96,Manus,xd861,tita1241,Titan,Austronesian,SCCS153,2,Pottery only,1929,Peri village,
SCCS98,Trobriands,xd852,kili1267,Kilivila,Austronesian,SCCS153,2,Pottery only,1914,Kiriwina Island,
SCCS99,Siuai,xd841,siwa1245,Siwai,South Bougainville,SCCS153,2,Pottery only,1939,Northeastern group,
SCCS109,Trukese,xd833,chuu1238,Chuukese,Austronesian,SCCS153,3,Loom weaving only,1947,Romonum Island,
SCCS110,Yapese,xd837,yape1248,Yapese,Austronesian,SCCS153,3,Loom weaving only,1910,Island,
SCCS118,Ainu,xd635,ainu1240,Hokkaido Ainu,Ainu,SCCS153,3,Loom weaving only,1880,Saru Basin in Hokkaido,
SCCS133,Twana,xd1079,twan1247,Twana,Salishan,SCCS153,3,Loom weaving only,1860,Tribe,
SCCS145,Muscogee,xd1252,cree1270,Creek,Muskogean,SCCS153,3,Loom weaving only,1800,Upper division in Alabama,
SCCS146,Natchez,xd1256,natc1249,Natchez,,SCCS153,3,Loom weaving only,1718,Kingdom,
SCCS152,Huichol,xd1288,huic1243,Huichol,Uto-Aztecan,SCCS153,3,Loom weaving only,1890,Tribe,
SCCS154,Sierra Popoluca,xd1302,high1276,Highland Popoluca,Mixe-Zoque,SCCS153,3,Loom weaving only,1940,Town and environs of Soteapan,
SCCS155,K'iche',xd1313,kich1262,K'iche',Mayan,SCCS153,3,Loom weaving only,1930,Town of Chichicastenango,
SCCS156,Miskito,xd1325,misk1235,Mískito,Misumalpan,SCCS153,3,Loom weaving only,1921,Vicinity: Cape Gracias a Dios,
SCCS157,Bribri,xd1321,brib1243,Bribri,Chibchan,SCCS153,3,Loom weaving only,1917,Tribe,
SCCS159,Wayuu,xd1331,wayu1243,Wayuu,Arawakan,SCCS153,3,Loom weaving only,1947,Tribe,
SCCS161,Callinago,xd1326,isla1278,Island Carib,Arawakan,SCCS153,3,Loom weaving only,1650,Dominica Island,
SCCS162,Warao,xd1335,wara1303,Warao,,SCCS153,3,Loom weaving only,1935,Winikina of Orinoco Delta,
SCCS166,Munduruku,xd1353,mund1330,Mundurukú,Tupian,SCCS153,3,Loom weaving only,1850,Cabrua village,
SCCS168,Chachi,xd1376,chac1249,Cha'palaa,Barbacoan,SCCS153,3,Loom weaving only,1908,Rio Cayapas Basin,
SCCS169,Shuar,xd1367,shua1257,Shuar,Chicham,SCCS153,3,Loom weaving only,1920,Tribe,
SCCS170,Amahuaca,xd1372,amah1246,Amahuaca,Pano-Tacanan,SCCS153,3,Loom weaving only,1960,Upper Inuya River,
SCCS174,Nambikwara,xd1401,sout2994,Southern Nambikuára,Nambiquaran,SCCS153,3,Loom weaving only,1940,Cocozu Group,
SCCS175,Trumai,xd1399,trum1247,Trumai,,SCCS153,3,Loom weaving only,1938,Village of Vanivani,
SCCS176,Canela,xd1412,cane1242,Canela-Krahô,Nuclear-Macro-Je,SCCS153,3,Loom weaving only,1915,Ramcocamecra or Canella,
SCCS177,Tupinambá,xd1416,tupi1273,Tupinambá,Tupian,SCCS153,3,Loom weaving only,1550,Hinterland of Rio de Janeiro,
SCCS181,Cayua,xd1408,mbya1239,Mbyá Guaraní,Tupian,SCCS153,3,Loom weaving only,1890,S. Mato Grosso & adj. Paraguay,
SCCS182,Lengua,xd1396,leng1262,Lengua,Lengua-Mascoy,SCCS153,3,Loom weaving only,1889,Those in contact with mission,
SCCS183,Abipón,xd1390,abip1241,Abipon,Guaicuruan,SCCS153,3,Loom weaving only,1750,Those in contact with mission,
SCCS39,Barabra,xd507,kenu1236,Kenuzi-Dongola,Nubian,SCCS153,3,Loom weaving only,1900,Kenuzi Nubians of Dahmit,
SCCS4,Lozi,xd26,lozi1239,Lozi,Atlantic-Congo,SCCS153,3,Loom weaving only,1900,Ruling Luyana,
SCCS52,Sami,xd544,nort2671,North Saami,Uralic,SCCS153,3,Loom weaving only,1950,Konkama District,
SCCS62,Santal,xd661,sant1410,Santali,Austroasiatic,SCCS153,3,Loom weaving only,1940,Bankura and Berghum Districts,
SCCS68,Lepcha,xd655,lepc1244,Lepcha,Sino-Tibetan,SCCS153,3,Loom weaving only,1937,Lingthem and vicinity,
SCCS74,Rade,xd717,rade1240,Rade,Austronesian,SCCS153,3,Loom weaving only,1962,Ko-Sier village,
SCCS1,Nama,xd3,nama1265,Nama,Khoe-Kwadi,SCCS153,4,Metalwork only,1860,Gei/Khauan tribe,
SCCS10,Luguru,xd81,lugu1238,Luguru,Atlantic-Congo,SCCS153,4,Metalwork only,1925,Morogoro District,
SCCS11,Kikuyu,xd109,kiku1240,Kikuyu,Atlantic-Congo,SCCS153,4,Metalwork only,1920,Fort Hall or Metume District,
SCCS112,Ifugao,xd743,tuwa1243,Tuwali Ifugao,Austronesian,SCCS153,4,Metalwork only,1910,Kiangan group,
SCCS113,Atayal,xd732,atay1247,Atayal,Austronesian,SCCS153,4,Metalwork only,1930,Tribe (excluding Sedeq),
SCCS115,Manchu,xd646,manc1252,Manchu,Tungusic,SCCS153,4,Metalwork only,1915,Aigun District,
SCCS119,Nivkh,xd617,gily1242,Nivkh,,SCCS153,4,Metalwork only,1890,Sakhalin Island,
SCCS12,Ganda,xd124,gand1255,Ganda,Atlantic-Congo,SCCS153,4,Metalwork only,1875,Kyaddondo district (V: Kampala),
SCCS120,Yukaghir,xd634,nort2745,Northern Yukaghir,Yukaghir,SCCS153,4,Metalwork only,1850,Upper Kolyma River,
SCCS121,Chukchi,xd631,chuk1273,Chukchi,Chukotko-Kamchatkan,SCCS153,4,Metalwork only,1900,Reindeer division,
SCCS124,Copper Inuit,xd1022,copp1244,Inuinnaqtun,Eskimo-Aleut,SCCS153,4,Metalwork only,1915,Coronation Gulf,
SCCS131,Haida,xd1068,nort2938,Northern Haida,Haida,SCCS153,4,Metalwork only,1875,Masset town,
SCCS14,Nkundo,xd160,nkun1238,Nkundo,Atlantic-Congo,SCCS153,4,Metalwork only,1930,Ilanga group,
SCCS15,Banen,xd173,tune1261,Tunen,Atlantic-Congo,SCCS153,4,Metalwork only,1935,Ndiki subtribe,
SCCS158,Guna,xd1309,bord1248,Border Kuna,Chibchan,SCCS153,4,Metalwork only,1927,San Blas Archipelago,
SCCS16,Tiv,xd320,tivv1240,Tiv,Atlantic-Congo,SCCS153,4,Metalwork only,1920,Tar of Benue Province,
SCCS160,Haitians,xd1334,hait1244,Haitian,Indo-European,SCCS153,4,Metalwork only,1935,Town of Mirebalais,
SCCS17,Igbo,xd187,nucl1417,Igbo,Atlantic-Congo,SCCS153,4,Metalwork only,1935,E. Isu-Ana group of South Ibo,
SCCS172,Aymara,xd1375,cent2142,Central Aymara,Aymaran,SCCS153,4,Metalwork only,1940,Chucuito clan community in Peru,
SCCS184,Mapuche,xd1384,mapu1245,Mapudungun,Araucanian,SCCS153,4,Metalwork only,1950,Vicinity of Temuco,
SCCS185,Tehuelche,xd1386,tehu1242,Tehuelche,Chonan,SCCS153,4,Metalwork only,1870,Equestrian,
SCCS19,Ashanti,xd208,asan1239,Asante,Atlantic-Congo,SCCS153,4,Metalwork only,1895,Kumasi State,
SCCS23,Tallensi,xd277,taln1239,Talni,Atlantic-Congo,SCCS153,4,Metalwork only,1934,Tribe,
SCCS24,Songhai,xd480,koyr1242,Koyraboro Senni Songhai,Songhay,SCCS153,4,Metalwork only,1940,Bamba division,
SCCS26,Zazzagawa Hausa,xd476,araw1280,Arawa,Afro-Asiatic,SCCS153,4,Metalwork only,1900,Zazzagawa of Zaria,
SCCS27,Masa,xd383,masa1322,Masana,Afro-Asiatic,SCCS153,4,Metalwork only,1910,Around Yagoua in Cameroon,
