society_id,society_name,society_xd_id,language_glottocode,language_name,language_family,variable_id,code,code_label,focal_year,sub_case,comment
SCCS102,Mbau Fijians,xd867,bauu1243,Bau (Fijian),Austronesian,SCCS787,1,Frequent,1840,"Bau Chiefdom, Vanua Levu",
SCCS104,Māori,xd891,maor1246,Maori,Austronesian,SCCS787,1,Frequent,1820,Nga Puhi Tribe,
SCCS116,Koreans,xd638,kore1280,Korean,Koreanic,SCCS787,1,Frequent,1947,Kanghwa Island,
SCCS118,Ainu,xd635,ainu1240,Hokkaido Ainu,Ainu,SCCS787,1,Frequent,1880,Saru Basin in Hokkaido,
SCCS12,Ganda,xd124,gand1255,Ganda,Atlantic-Congo,SCCS787,1,Frequent,1875,Kyaddondo district (V: Kampala),
SCCS122,Deg Xit'an,xd1066,dege1248,Degexit'an,Athabaskan-Eyak-Tlingit,SCCS787,1,Frequent,1885,Shageluk village,
SCCS127,Northern Saulteaux,xd1049,alba1270,Albany River Ojibwa,Algic,SCCS787,1,Frequent,1930,Berens River band,
SCCS130,Eyak,xd1102,eyak1241,Eyak,Athabaskan-Eyak-Tlingit,SCCS787,1,Frequent,1890,Tribe,
SCCS132,Nuxalk,xd1106,bell1243,Bella Coola,Salishan,SCCS787,1,Frequent,1880,"Central group, lower B.C. River",
SCCS138,Klamath,xd1139,klam1254,Klamath-Modoc,,SCCS787,1,Frequent,1860,Tribe,
SCCS140,Gros Ventre,xd1208,gros1243,Gros Ventre,Algic,SCCS787,1,Frequent,1880,Tribe,
SCCS142,Pawnee,xd1240,pawn1254,Pawnee,Caddoan,SCCS787,1,Frequent,1867,Skidi band or subtribe,
SCCS144,Huron,xd1244,wyan1247,Wyandot,Iroquoian,SCCS787,1,Frequent,1634,Bear and Cord subtribes,
SCCS147,Comanche,xd1222,coma1245,Comanche,Uto-Aztecan,SCCS787,1,Frequent,1870,Tribe,
SCCS150,Havasupai,xd1163,hava1249,Havasupai,Cochimi-Yuman,SCCS787,1,Frequent,1918,Tribe,
SCCS153,Aztec,xd1301,clas1250,Classical Nahuatl,Uto-Aztecan,SCCS787,1,Frequent,1520,City & environs of Tenochtitlan,
SCCS156,Miskito,xd1325,misk1235,Mískito,Misumalpan,SCCS787,1,Frequent,1921,Vicinity: Cape Gracias a Dios,
SCCS158,Guna,xd1309,bord1248,Border Kuna,Chibchan,SCCS787,1,Frequent,1927,San Blas Archipelago,
SCCS16,Tiv,xd320,tivv1240,Tiv,Atlantic-Congo,SCCS787,1,Frequent,1920,Tar of Benue Province,
SCCS166,Munduruku,xd1353,mund1330,Mundurukú,Tupian,SCCS787,1,Frequent,1850,Cabrua village,
SCCS172,Aymara,xd1375,cent2142,Central Aymara,Aymaran,SCCS787,1,Frequent,1940,Chucuito clan community in Peru,
SCCS18,Fon,xd186,fonn1241,Fon,Atlantic-Congo,SCCS787,1,Frequent,1890,City and environs of Abomey,
SCCS20,Mende,xd230,mend1266,Mende (Sierra Leone),Mande,SCCS787,1,Frequent,1945,Vicinity of town of Bo,
SCCS22,Bambara,xd244,bamb1269,Bambara,Mande,SCCS787,1,Frequent,1902,Segou to Bamako on Niger River,
SCCS26,Zazzagawa Hausa,xd476,araw1280,Arawa,Afro-Asiatic,SCCS787,1,Frequent,1900,Zazzagawa of Zaria,
SCCS28,Azande,xd359,zand1248,Zande,Atlantic-Congo,SCCS787,1,Frequent,1905,Yambio Chiefdom,
SCCS30,Otoro,xd338,otor1240,Otoro,Heibanic,SCCS787,1,Frequent,1930,Nuba Hills,
SCCS31,Shilluk,xd380,shil1265,Shilluk,Nilotic,SCCS787,1,Frequent,1910,Kingdom,
